RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
177,2128,11,10.299,-10.02,10.02,6.3854,991514,67.944,0.5463,0.10587,0.05004,-0.07168,-0.0443,-0.0169,0.0269,0.06525,-0.03204,-0.0305,-0.02896,-0.02649,-0.02433,0.03973,0.03775,0.03577,0.0326,0.02983,0.5463,0.09555,0.0677,-0.08542,-0.05771,-0.03,0.01431,0.05312,-0.03204,-0.0305,-0.02896,-0.02649,-0.02433,0.03331,0.03358,0.03385,0.03429,0.03467,0.55459,-0.00079,0.0677,-0.08542,-0.05771,-0.03,0.01431,0.05312,-0.02577,-0.0242,-0.02264,-0.02013,-0.01794,0.03837,0.03837,0.03837,0.03837,0.03837,0.01047,0.03786,0.03379,0.03181,-0.0023,0.02541,-0.02741,-0.02587,0.03412,0.0344,-0.0023,0.02541,-0.02107,-0.0195,0.03837,0.03837,5.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2128,1,24.578,9.99,-9.99,6.6097,1008814,67.932,1.1036,0.43103,0.10834,-0.1426,-0.08439,-0.02617,0.06693,0.14845,0.00292,0.00364,0.00435,0.0055,0.0065,-0.01968,-0.01458,-0.00948,-0.00132,0.00583,1.1036,0.44328,0.03193,-0.14777,-0.08854,-0.0293,0.06542,0.14837,0.00292,0.00364,0.00435,0.0055,0.0065,-0.00786,-0.00754,-0.00722,-0.00671,-0.00626,1.1885,-0.04419,0.03193,-0.14777,-0.08854,-0.0293,0.06542,0.14837,-0.00053,0.00025,0.00104,0.00229,0.00339,-0.00837,-0.00837,-0.00837,-0.00837,-0.00837,0.03202,0.09023,-0.00438,0.00073,0.02991,0.08913,0.00507,0.00579,-0.0069,-0.00658,0.02991,0.08913,0.00182,0.00261,-0.00837,-0.00837,2.5604
178,2128,2,24.577,8,-8,6.6362,1010829,67.933,1.1167,0.44,0.1074,-0.15032,-0.09106,-0.03179,0.06299,0.14599,0.00186,0.00285,0.00384,0.00542,0.00681,-0.01313,-0.0088,-0.00447,0.00245,0.00851,1.1167,0.45067,0.04512,-0.15278,-0.0928,-0.03281,0.06311,0.14711,0.00186,0.00285,0.00384,0.00542,0.00681,-0.00325,-0.00281,-0.00237,-0.00166,-0.00104,1.2035,-0.0428,0.04512,-0.15278,-0.0928,-0.03281,0.06311,0.14711,0.00038,0.00146,0.00255,0.00428,0.0058,-0.00372,-0.00372,-0.00372,-0.00372,-0.00372,0.02746,0.08672,-0.00015,0.00418,0.02715,0.08712,0.00483,0.00582,-0.00193,-0.00148,0.02715,0.08712,0.00363,0.00471,-0.00372,-0.00372,2.538
178,2128,3,24.577,5.99,-5.99,6.6357,1010825,67.933,1.1222,0.44719,0.10255,-0.15366,-0.09378,-0.03389,0.06187,0.14572,-0.00053,0.00067,0.00187,0.00379,0.00547,-0.0073,-0.00384,-0.00037,0.00517,0.01002,1.1222,0.45545,0.05533,-0.15445,-0.09413,-0.03379,0.06269,0.14717,-0.00053,0.00067,0.00187,0.00379,0.00547,0.00021,0.00074,0.00128,0.00213,0.00288,1.2104,-0.04068,0.05533,-0.15445,-0.09413,-0.03379,0.06269,0.14717,-0.0004,0.00091,0.00223,0.00433,0.00617,0.00041,0.00041,0.00041,0.00041,0.00041,0.02597,0.08584,0.00309,0.00656,0.02652,0.08684,0.00307,0.00427,0.00181,0.00235,0.02652,0.08684,0.00354,0.00485,0.00041,0.00041,2.5095
178,2128,4,24.576,4,-4,6.627,1010162,67.932,1.1169,0.44923,0.08507,-0.15027,-0.09044,-0.0306,0.06508,0.14887,-0.00254,-0.00138,-0.00023,0.00162,0.00323,-0.0018,0.00066,0.00313,0.00707,0.01052,1.1169,0.45407,0.05352,-0.15017,-0.09012,-0.03006,0.06598,0.15008,-0.00254,-0.00138,-0.00023,0.00162,0.00323,0.00309,0.0036,0.00412,0.00494,0.00566,1.205,-0.03975,0.05352,-0.15017,-0.09012,-0.03006,0.06598,0.15008,-0.00106,0.0002,0.00147,0.00349,0.00526,0.00385,0.00385,0.00385,0.00385,0.00385,0.02921,0.08904,0.00559,0.00806,0.02998,0.09002,0.00093,0.00208,0.00463,0.00514,0.02998,0.09002,0.00273,0.00399,0.00385,0.00385,2.4862
178,2128,5,24.576,1.99,-1.99,6.6247,1009960,67.931,1.1076,0.44779,0.05585,-0.1489,-0.08943,-0.02994,0.06517,0.14845,-0.0043,-0.00344,-0.00257,-0.00119,0.00002,0.00307,0.00442,0.00577,0.00792,0.00981,1.1076,0.44946,0.04027,-0.14858,-0.08904,-0.0295,0.06572,0.14909,-0.0043,-0.00344,-0.00257,-0.00119,0.00002,0.00548,0.00586,0.00625,0.00686,0.0074,1.1946,-0.04019,0.04027,-0.14858,-0.08904,-0.0295,0.06572,0.14909,-0.0017,-0.00075,0.00019,0.00171,0.00303,0.00675,0.00675,0.00675,0.00675,0.00675,0.02951,0.08897,0.00711,0.00846,0.03002,0.08955,-0.00171,-0.00084,0.00663,0.00702,0.03002,0.08955,0.00114,0.00209,0.00675,0.00675,2.4735
178,2128,6,24.576,-0.01,0.01,6.6279,1010200,67.93,1.1005,0.44347,0.01624,-0.14393,-0.08484,-0.02574,0.06876,0.15151,-0.00702,-0.00667,-0.00632,-0.00577,-0.00528,0.00851,0.00866,0.00881,0.00905,0.00926,1.1005,0.44347,0.01632,-0.14393,-0.08484,-0.02574,0.06875,0.1515,-0.00702,-0.00667,-0.00632,-0.00577,-0.00528,0.0085,0.00865,0.0088,0.00905,0.00927,1.1857,-0.04277,0.01632,-0.14393,-0.08484,-0.02574,0.06875,0.1515,-0.00295,-0.00257,-0.00219,-0.00158,-0.00105,0.01062,0.01062,0.01062,0.01062,0.01062,0.03333,0.09241,0.00896,0.00911,0.03333,0.09241,-0.00598,-0.00563,0.00896,0.00911,0.03333,0.09241,-0.00181,-0.00143,0.01062,0.01062,2.4815
178,2128,7,24.577,-2,2,6.6238,1009897,67.928,1.1005,0.4412,-0.02633,-0.13761,-0.0786,-0.01958,0.0748,0.15744,-0.01052,-0.01076,-0.011,-0.01138,-0.01172,0.01358,0.01251,0.01145,0.00974,0.00824,1.1005,0.44185,-0.01091,-0.13854,-0.07949,-0.02042,0.07403,0.15673,-0.01052,-0.01076,-0.011,-0.01138,-0.01172,0.01133,0.01123,0.01112,0.01095,0.0108,1.185,-0.04425,-0.01091,-0.13854,-0.07949,-0.02042,0.07403,0.15673,-0.005,-0.00526,-0.00552,-0.00594,-0.00631,0.01463,0.01463,0.01463,0.01463,0.01463,0.03942,0.09843,0.01038,0.00931,0.03862,0.09767,-0.01124,-0.01148,0.01101,0.01091,0.03862,0.09767,-0.00578,-0.00605,0.01463,0.01463,2.4943
178,2128,8,24.576,-4.01,4.01,6.6034,1008339,67.928,1.1192,0.4499,-0.05869,-0.13394,-0.07399,-0.01403,0.08185,0.16581,-0.01136,-0.01195,-0.01254,-0.01349,-0.01432,0.01579,0.01357,0.01134,0.00779,0.00468,1.1192,0.45291,-0.02708,-0.13598,-0.07585,-0.0157,0.08048,0.1647,-0.01136,-0.01195,-0.01254,-0.01349,-0.01432,0.01138,0.01112,0.01086,0.01044,0.01007,1.2067,-0.04178,-0.02708,-0.13598,-0.07585,-0.0157,0.08048,0.1647,-0.00575,-0.00639,-0.00704,-0.00808,-0.00898,0.01502,0.01502,0.01502,0.01502,0.01502,0.0459,0.10585,0.00912,0.0069,0.04442,0.10456,-0.01314,-0.01373,0.01059,0.01033,0.04442,0.10456,-0.00769,-0.00833,0.01502,0.01502,2.4877
178,2128,9,24.577,-6.01,6.01,6.591,1007397,67.927,1.1128,0.44584,-0.0822,-0.13433,-0.07491,-0.01548,0.07954,0.16276,-0.01266,-0.01343,-0.0142,-0.01543,-0.0165,0.018,0.01474,0.01148,0.00626,0.0017,1.1128,0.452,-0.03507,-0.13764,-0.07781,-0.01798,0.0777,0.16148,-0.01266,-0.01343,-0.0142,-0.01543,-0.0165,0.01134,0.011,0.01066,0.01011,0.00963,1.2004,-0.03999,-0.03507,-0.13764,-0.07781,-0.01798,0.0777,0.16148,-0.00695,-0.00779,-0.00863,-0.00998,-0.01116,0.01551,0.01551,0.01551,0.01551,0.01551,0.04392,0.10333,0.00822,0.00496,0.04183,0.10165,-0.01497,-0.01573,0.01032,0.00997,0.04183,0.10165,-0.00947,-0.01031,0.01551,0.01551,2.4959
178,2128,10,24.577,-8.02,8.02,6.5846,1006912,67.925,1.0955,0.43702,-0.09392,-0.13094,-0.07269,-0.01444,0.0787,0.16027,-0.01522,-0.01593,-0.01664,-0.01778,-0.01877,0.02123,0.01709,0.01294,0.00632,0.00051,1.0955,0.44585,-0.03203,-0.13601,-0.0771,-0.01818,0.07604,0.15854,-0.01522,-0.01593,-0.01664,-0.01778,-0.01877,0.01251,0.0122,0.01188,0.01137,0.01093,1.1822,-0.03858,-0.03203,-0.13601,-0.0771,-0.01818,0.07604,0.15854,-0.00881,-0.00959,-0.01037,-0.01161,-0.0127,0.01762,0.01762,0.01762,0.01762,0.01762,0.04378,0.10202,0.0088,0.00466,0.04072,0.09963,-0.01735,-0.01806,0.01156,0.01124,0.04072,0.09963,-0.01115,-0.01192,0.01762,0.01762,2.5068
178,2128,11,24.578,-10.02,10.02,6.5953,1007725,67.926,1.0837,0.42875,-0.09706,-0.12067,-0.06341,-0.00613,0.08545,0.16565,-0.01816,-0.01864,-0.01913,-0.0199,-0.02058,0.02572,0.02079,0.01585,0.00796,0.00105,1.0837,0.4391,-0.02098,-0.12843,-0.0702,-0.01196,0.08117,0.16273,-0.01816,-0.01864,-0.01913,-0.0199,-0.02058,0.01555,0.01533,0.01512,0.01477,0.01447,1.1686,-0.03991,-0.02098,-0.12843,-0.0702,-0.01196,0.08117,0.16273,-0.01026,-0.01079,-0.01132,-0.01217,-0.01291,0.02159,0.02159,0.02159,0.02159,0.02159,0.05112,0.10838,0.01092,0.00599,0.04626,0.10449,-0.01961,-0.02009,0.0149,0.01468,0.04626,0.10449,-0.01185,-0.01238,0.02159,0.02159,2.5275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2128,2,-10.258,-0.02,0.02,6.3631,988578,68.434,-0.43724,0.12472,-0.0067,0.05224,0.02964,0.00704,-0.0291,-0.06075,0.01254,0.01239,0.01224,0.01199,0.01178,0.03578,0.03581,0.03584,0.03589,0.03593,-0.43724,0.12472,-0.00666,0.05221,0.02961,0.00701,-0.02913,-0.06078,0.01254,0.01239,0.01224,0.01199,0.01178,0.03579,0.03581,0.03584,0.03588,0.03592,-0.45226,0.04685,-0.00666,0.05221,0.02961,0.00701,-0.02913,-0.06078,0.00614,0.00598,0.00583,0.00558,0.00536,0.03742,0.03742,0.03742,0.03742,0.03742,-0.01555,-0.03815,0.03587,0.0359,-0.01558,-0.03818,0.01209,0.01193,0.03587,0.0359,-0.01558,-0.03818,0.00567,0.00551,0.03742,0.03742,-3.5058
179,2128,3,-8.159,-0.02,0.02,6.5102,1000040,68.391,-0.34444,0.09894,-0.00653,0.04677,0.02904,0.0113,-0.01707,-0.0419,0.01211,0.01196,0.01181,0.01157,0.01136,0.03923,0.03925,0.03927,0.03931,0.03935,-0.34444,0.09894,-0.0065,0.04674,0.02901,0.01127,-0.01709,-0.04193,0.01211,0.01196,0.01181,0.01157,0.01136,0.03923,0.03925,0.03928,0.03931,0.03934,-0.35483,0.05024,-0.0065,0.04674,0.02901,0.01127,-0.01709,-0.04193,0.00655,0.0064,0.00625,0.00601,0.0058,0.04053,0.04053,0.04053,0.04053,0.04053,-0.00643,-0.02417,0.0393,0.03932,-0.00646,-0.0242,0.01166,0.01151,0.0393,0.03932,-0.00646,-0.0242,0.0061,0.00595,0.04053,0.04053,-3.4814
179,2128,4,-6.183,-0.02,0.02,6.4225,993361,68.357,-0.24515,0.0766,-0.00618,0.03597,0.02338,0.01079,-0.00935,-0.02698,0.0101,0.00995,0.00981,0.00958,0.00938,0.03849,0.0385,0.03852,0.03855,0.03857,-0.24515,0.07661,-0.00615,0.03594,0.02335,0.01076,-0.00938,-0.02701,0.0101,0.00995,0.00981,0.00958,0.00938,0.03849,0.03851,0.03852,0.03855,0.03857,-0.25185,0.05036,-0.00615,0.03594,0.02335,0.01076,-0.00938,-0.02701,0.00599,0.00584,0.0057,0.00547,0.00527,0.03934,0.03934,0.03934,0.03934,0.03934,-0.0018,-0.01439,0.03854,0.03856,-0.00183,-0.01442,0.00967,0.00953,0.03854,0.03855,-0.00183,-0.01442,0.00556,0.00541,0.03934,0.03934,-3.2002
179,2128,5,-4.049,-0.02,0.02,6.3771,989930,68.322,-0.12594,0.06061,-0.00489,0.01733,0.01083,0.00434,-0.00604,-0.01513,0.00796,0.00784,0.00773,0.00755,0.00739,0.03943,0.03944,0.03945,0.03946,0.03947,-0.12594,0.06062,-0.00486,0.0173,0.0108,0.00431,-0.00607,-0.01516,0.00796,0.00784,0.00773,0.00755,0.00739,0.03943,0.03944,0.03945,0.03946,0.03947,-0.12984,0.05175,-0.00486,0.0173,0.0108,0.00431,-0.00607,-0.01516,0.00521,0.00509,0.00498,0.0048,0.00464,0.03989,0.03989,0.03989,0.03989,0.03989,-0.00215,-0.00864,0.03945,0.03946,-0.00218,-0.00867,0.00762,0.00751,0.03945,0.03946,-0.00218,-0.00867,0.00487,0.00475,0.03989,0.03989,-2.0778
179,2128,6,-2.03,-0.02,0.02,6.3909,991075,68.293,-0.02613,0.05236,-0.00422,0.00001,-0.00139,-0.00279,-0.00502,-0.00698,0.00625,0.00616,0.00606,0.0059,0.00576,0.04328,0.04328,0.04328,0.04329,0.04329,-0.02613,0.05236,-0.0042,-0.00002,-0.00142,-0.00282,-0.00505,-0.00701,0.00625,0.00616,0.00606,0.0059,0.00576,0.04328,0.04328,0.04328,0.04329,0.04329,-0.02795,0.05141,-0.0042,-0.00002,-0.00142,-0.00282,-0.00505,-0.00701,0.00473,0.00463,0.00454,0.00438,0.00424,0.04347,0.04347,0.04347,0.04347,0.04347,-0.00418,-0.00558,0.04329,0.04329,-0.00422,-0.00561,0.00596,0.00586,0.04329,0.04329,-0.00422,-0.00561,0.00444,0.00434,0.04347,0.04347,-0.49906
179,2128,7,0.045,-0.02,0.02,6.398,991724,68.266,0.07547,0.04855,-0.00312,-0.01704,-0.01327,-0.00949,-0.00346,0.00183,0.00455,0.00448,0.00441,0.00429,0.00419,0.04718,0.04718,0.04718,0.04718,0.04718,0.07547,0.04855,-0.0031,-0.01708,-0.01331,-0.00953,-0.00349,0.00179,0.00455,0.00448,0.00441,0.00429,0.00419,0.04718,0.04718,0.04718,0.04718,0.04718,0.07548,0.04854,-0.0031,-0.01708,-0.01331,-0.00953,-0.00349,0.00179,0.00456,0.00449,0.00441,0.0043,0.0042,0.04718,0.04718,0.04718,0.04718,0.04718,-0.00572,-0.00195,0.04718,0.04718,-0.00576,-0.00198,0.00433,0.00426,0.04718,0.04718,-0.00576,-0.00198,0.00434,0.00427,0.04718,0.04718,1.5545
179,2128,8,2.106,-0.02,0.02,6.4254,993868,68.24,0.1772,0.04882,-0.00361,-0.03411,-0.02517,-0.01623,-0.00193,0.01059,0.00276,0.00268,0.00259,0.00246,0.00234,0.04907,0.04906,0.04906,0.04905,0.04904,0.1772,0.04882,-0.00359,-0.03415,-0.02521,-0.01626,-0.00196,0.01056,0.00276,0.00268,0.00259,0.00246,0.00234,0.04906,0.04906,0.04905,0.04905,0.04905,0.17881,0.04256,-0.00359,-0.03415,-0.02521,-0.01626,-0.00196,0.01056,0.00448,0.0044,0.00432,0.00418,0.00406,0.04893,0.04893,0.04893,0.04893,0.04893,-0.00729,0.00165,0.04905,0.04905,-0.00732,0.00162,0.00251,0.00242,0.04905,0.04905,-0.00732,0.00162,0.00423,0.00415,0.04893,0.04893,3.6296
179,2128,9,4.131,-0.02,0.02,6.4274,994080,68.218,0.27585,0.05387,-0.00437,-0.0516,-0.03765,-0.0237,-0.0014,0.01813,0.00143,0.00132,0.00122,0.00106,0.00092,0.04955,0.04954,0.04953,0.04951,0.0495,0.27585,0.05387,-0.00435,-0.05163,-0.03769,-0.02374,-0.00144,0.01809,0.00143,0.00132,0.00122,0.00106,0.00092,0.04954,0.04953,0.04952,0.04951,0.0495,0.27892,0.03457,-0.00435,-0.05163,-0.03769,-0.02374,-0.00144,0.01809,0.00486,0.00476,0.00466,0.0045,0.00436,0.04932,0.04932,0.04932,0.04932,0.04932,-0.00976,0.00418,0.04952,0.04951,-0.0098,0.00414,0.00112,0.00102,0.04952,0.04951,-0.0098,0.00414,0.00456,0.00446,0.04932,0.04932,5.1209
179,2128,10,6.105,-0.02,0.02,6.364,989209,68.198,0.37429,0.0648,-0.00468,-0.06684,-0.0479,-0.02895,0.00135,0.02788,0.00039,0.00028,0.00017,0,-0.00015,0.04732,0.04731,0.04729,0.04727,0.04725,0.37429,0.06481,-0.00466,-0.06687,-0.04793,-0.02898,0.00131,0.02784,0.00039,0.00028,0.00017,0,-0.00015,0.04731,0.0473,0.04729,0.04727,0.04725,0.37897,0.02594,-0.00466,-0.06687,-0.04793,-0.02898,0.00131,0.02784,0.00525,0.00515,0.00504,0.00486,0.00471,0.04702,0.04702,0.04702,0.04702,0.04702,-0.01001,0.00893,0.04728,0.04726,-0.01005,0.0089,0.00006,-0.00004,0.04728,0.04726,-0.01005,0.0089,0.00493,0.00482,0.04702,0.04702,5.7757
179,2128,11,8.371,-0.02,0.02,6.3407,987452,68.177,0.47575,0.08161,-0.00111,-0.07874,-0.05462,-0.03051,0.00806,0.04183,-0.0025,-0.00252,-0.00255,-0.00259,-0.00262,0.04253,0.04252,0.04251,0.0425,0.04249,0.47575,0.08161,-0.00108,-0.07877,-0.05466,-0.03054,0.00803,0.04179,-0.0025,-0.00252,-0.00255,-0.00259,-0.00262,0.04252,0.04251,0.04251,0.0425,0.0425,0.48251,0.0136,-0.00108,-0.07877,-0.05466,-0.03054,0.00803,0.04179,0.00353,0.00351,0.00348,0.00344,0.0034,0.04244,0.04244,0.04244,0.04244,0.04244,-0.0064,0.01771,0.04251,0.0425,-0.00643,0.01768,-0.00257,-0.0026,0.04251,0.0425,-0.00643,0.01768,0.00346,0.00343,0.04244,0.04244,5.8296
179,2128,12,10.266,-0.02,0.02,6.3004,984348,68.159,0.55661,0.10164,0.00141,-0.08471,-0.05644,-0.02817,0.01704,0.05663,-0.00484,-0.00481,-0.00478,-0.00473,-0.00468,0.03742,0.03742,0.03743,0.03743,0.03743,0.55661,0.10164,0.00144,-0.08474,-0.05647,-0.0282,0.01701,0.0566,-0.00484,-0.00481,-0.00478,-0.00473,-0.00468,0.03741,0.03742,0.03742,0.03743,0.03744,0.5658,0.00373,0.00144,-0.08474,-0.05647,-0.0282,0.01701,0.0566,0.00171,0.00174,0.00177,0.00183,0.00187,0.03768,0.03768,0.03768,0.03768,0.03768,0.00009,0.02836,0.03743,0.03743,0.00006,0.02833,-0.00475,-0.00471,0.03743,0.03743,0.00006,0.02833,0.00181,0.00184,0.03768,0.03768,5.4763
179,2128,13,12.34,-0.02,0.02,6.3316,986813,68.145,0.64803,0.12875,0.00427,-0.09629,-0.06329,-0.03029,0.02248,0.06869,-0.00688,-0.00678,-0.00668,-0.00652,-0.00639,0.03342,0.03344,0.03345,0.03348,0.0335,0.64803,0.12875,0.00431,-0.09631,-0.06332,-0.03032,0.02245,0.06866,-0.00688,-0.00678,-0.00668,-0.00652,-0.00639,0.03341,0.03343,0.03345,0.03348,0.03351,0.66064,-0.0088,0.00431,-0.09631,-0.06332,-0.03032,0.02245,0.06866,0.00022,0.00032,0.00042,0.00058,0.00072,0.0341,0.0341,0.0341,0.0341,0.0341,0.0027,0.03569,0.03347,0.03348,0.00267,0.03566,-0.00658,-0.00648,0.03347,0.03349,0.00267,0.03566,0.00052,0.00062,0.0341,0.0341,5.0333
179,2128,14,14.309,-0.02,0.02,6.3201,985957,68.131,0.73078,0.16164,0.00506,-0.104,-0.06664,-0.02927,0.03047,0.08279,-0.00788,-0.00776,-0.00765,-0.00746,-0.0073,0.0286,0.02862,0.02865,0.02868,0.02871,0.73078,0.16164,0.00512,-0.10402,-0.06666,-0.02929,0.03045,0.08277,-0.00788,-0.00776,-0.00765,-0.00746,-0.0073,0.02858,0.02861,0.02864,0.02869,0.02873,0.7482,-0.01902,0.00512,-0.10402,-0.06666,-0.02929,0.03045,0.08277,-0.00077,-0.00065,-0.00053,-0.00034,-0.00017,0.02964,0.02964,0.02964,0.02964,0.02964,0.00807,0.04543,0.02867,0.02869,0.00805,0.04541,-0.00753,-0.00742,0.02867,0.0287,0.00805,0.04541,-0.00041,-0.00029,0.02964,0.02964,4.521
179,2128,15,16.462,-0.02,0.02,6.3496,988281,68.119,0.80614,0.20276,0.00633,-0.10758,-0.06612,-0.02465,0.04167,0.09974,-0.00926,-0.00911,-0.00897,-0.00874,-0.00854,0.02577,0.0258,0.02584,0.02589,0.02594,0.80614,0.20276,0.0064,-0.1076,-0.06614,-0.02467,0.04165,0.09972,-0.00926,-0.00911,-0.00897,-0.00874,-0.00854,0.02575,0.02579,0.02583,0.0259,0.02596,0.83078,-0.02788,0.0064,-0.1076,-0.06614,-0.02467,0.04165,0.09972,-0.00178,-0.00163,-0.00148,-0.00125,-0.00104,0.02731,0.02731,0.02731,0.02731,0.02731,0.0168,0.05827,0.02587,0.02591,0.01679,0.05825,-0.00883,-0.00868,0.02587,0.02591,0.01679,0.05825,-0.00133,-0.00119,0.02731,0.02731,3.9758
179,2128,16,18.407,-0.02,0.02,6.419,993731,68.105,0.88427,0.25043,0.00852,-0.10878,-0.06296,-0.01713,0.05615,0.12032,-0.01092,-0.01073,-0.01053,-0.01023,-0.00996,0.02282,0.02287,0.02293,0.02301,0.02309,0.88427,0.25043,0.00861,-0.10879,-0.06297,-0.01715,0.05613,0.1203,-0.01092,-0.01073,-0.01053,-0.01023,-0.00996,0.0228,0.02286,0.02293,0.02302,0.02311,0.91841,-0.03419,0.00861,-0.10879,-0.06297,-0.01715,0.05613,0.1203,-0.00336,-0.00316,-0.00296,-0.00264,-0.00236,0.02506,0.02506,0.02506,0.02506,0.02506,0.02868,0.07449,0.02298,0.02304,0.02866,0.07448,-0.01034,-0.01015,0.02299,0.02305,0.02866,0.07448,-0.00276,-0.00256,0.02506,0.02506,3.531
179,2128,17,20.529,-0.02,0.02,6.4344,994950,68.094,0.96451,0.31048,0.00957,-0.11379,-0.06329,-0.01279,0.06797,0.13869,-0.0128,-0.01259,-0.01237,-0.01204,-0.01174,0.01948,0.01955,0.01962,0.01973,0.01983,0.96451,0.31048,0.00968,-0.11381,-0.06331,-0.0128,0.06795,0.13867,-0.0128,-0.01259,-0.01237,-0.01204,-0.01174,0.01946,0.01954,0.01962,0.01974,0.01985,1.0125,-0.03867,0.00968,-0.11381,-0.06331,-0.0128,0.06795,0.13867,-0.00536,-0.00513,-0.00491,-0.00455,-0.00423,0.02267,0.02267,0.02267,0.02267,0.02267,0.03769,0.08818,0.01969,0.01976,0.03768,0.08817,-0.01216,-0.01195,0.01969,0.01977,0.03768,0.08817,-0.00468,-0.00446,0.02267,0.02267,3.1065
179,2128,18,22.562,-0.02,0.02,6.4974,999839,68.083,1.0284,0.37339,0.0184,-0.1196,-0.06509,-0.01056,0.07661,0.15295,-0.01457,-0.01417,-0.01377,-0.01313,-0.01257,0.01715,0.0173,0.01745,0.0177,0.01791,1.0284,0.37339,0.01853,-0.11961,-0.0651,-0.01058,0.0766,0.15294,-0.01457,-0.01417,-0.01377,-0.01313,-0.01257,0.01713,0.01729,0.01745,0.01771,0.01794,1.0934,-0.03971,0.01853,-0.11961,-0.0651,-0.01058,0.0766,0.15294,-0.00708,-0.00665,-0.00622,-0.00553,-0.00492,0.02134,0.02134,0.02134,0.02134,0.02134,0.04393,0.09844,0.01761,0.01776,0.04392,0.09842,-0.01337,-0.01297,0.01762,0.01778,0.04392,0.09842,-0.00578,-0.00535,0.02134,0.02134,2.7543
179,2128,19,24.507,-0.02,0.02,6.5634,1004938,68.069,1.0838,0.44348,0.01236,-0.13334,-0.07501,-0.01667,0.07662,0.15831,-0.0163,-0.01603,-0.01576,-0.01534,-0.01497,0.01569,0.0158,0.01591,0.01609,0.01624,1.0838,0.44348,0.01251,-0.13335,-0.07502,-0.01668,0.07661,0.15829,-0.0163,-0.01603,-0.01576,-0.01534,-0.01497,0.01567,0.01579,0.01591,0.0161,0.01626,1.1705,-0.03457,0.01251,-0.13335,-0.07502,-0.01668,0.07661,0.15829,-0.00853,-0.00824,-0.00795,-0.00748,-0.00708,0.02094,0.02094,0.02094,0.02094,0.02094,0.04164,0.09997,0.01602,0.01613,0.04163,0.09996,-0.0155,-0.01523,0.01603,0.01615,0.04163,0.09996,-0.00766,-0.00737,0.02094,0.02094,2.4438
179,2128,20,26.681,-0.02,0.02,6.6223,1009488,68.061,1.1675,0.53437,0.01826,-0.13431,-0.07038,-0.00644,0.0958,0.18532,-0.01569,-0.01531,-0.01492,-0.0143,-0.01376,0.01206,0.01223,0.01241,0.0127,0.01295,1.1675,0.53436,0.01845,-0.13431,-0.07039,-0.00645,0.09579,0.18531,-0.01569,-0.01531,-0.01492,-0.0143,-0.01376,0.01203,0.01222,0.01241,0.01271,0.01298,1.2836,-0.03311,0.01845,-0.13431,-0.07039,-0.00645,0.09579,0.18531,-0.00881,-0.00838,-0.00795,-0.00726,-0.00666,0.01771,0.01771,0.01771,0.01771,0.01771,0.05747,0.12139,0.01259,0.01277,0.05746,0.12138,-0.01454,-0.01415,0.0126,0.01279,0.05746,0.12138,-0.00752,-0.00709,0.01771,0.01771,2.1848
179,2128,21,28.549,-0.02,0.02,6.7457,1018870,68.054,1.2158,0.60344,0.02484,-0.13806,-0.07051,-0.00294,0.1051,0.19971,-0.01338,-0.01286,-0.01235,-0.01152,-0.0108,0.01176,0.01202,0.01228,0.0127,0.01307,1.2158,0.60343,0.02505,-0.13807,-0.07052,-0.00295,0.10509,0.1997,-0.01338,-0.01286,-0.01235,-0.01152,-0.0108,0.01173,0.01201,0.01228,0.01272,0.0131,1.3569,-0.03604,0.02505,-0.13807,-0.07052,-0.00295,0.10509,0.1997,-0.00633,-0.00575,-0.00516,-0.00423,-0.00341,0.01663,0.01663,0.01663,0.01663,0.01663,0.0646,0.13215,0.01254,0.0128,0.06459,0.13214,-0.01183,-0.01132,0.01255,0.01283,0.06459,0.13214,-0.00458,-0.00399,0.01663,0.01663,2.0149
